OBJECTID,HUC12_Name,HUC12_Num,Species_Count,Shape__Area,Shape__Length
1620,Upper Little Walker River,160503020103,6,125636103.796875,53658.3289265521
1621,Lower North Fork Stanislaus River,180400100306,4,176900038.800781,82556.3976949583
1622,Cedar Creek-North Fork Calaveras River,180400110205,5,101705356.476563,55477.2808679309
1623,Upper San Antonio Creek,180400110101,3,119768602.792969,73059.7013042503
1624,Jesus Maria Creek,180400110202,4,147748821.980469,88771.9262878583
1625,Pardee Reservoir-Mokelumne River,180400120802,8,112202121.882813,64916.9158729363
1626,Beaver Creek,180400100304,3,133271031.578125,82400.0753683945
1627,Bridgeport Reservoir-East Walker River,160503010110,7,163853146.667969,79835.1444240709
1628,Esperanza Creek,180400110201,4,70189498.6523438,55950.4447162785
1629,Leavitt Creek-West Walker River,160503020104,7,85806201.7929688,52225.1728564493
1630,Bodega Bay,180500050305,14,19270362.78125,57878.7072963198
1631,Lower Swauger Creek,160503010107,6,149145895.480469,71247.0483766492
1632,Lower Little Walker River,160503020107,7,74848862.078125,51455.4141669098
1633,Rich Gulch-North Fork Calaveras River,180400110203,4,90176065.6445313,79678.7819289279
1634,Middle Jackson Creek,180400120702,6,97456702.796875,56735.5361518206
1635,Hunt Gulch-Mokelumne River,180400120801,8,97064989.8242188,66283.225034224
1636,Wolf Creek-West Walker River,160503020105,7,89691169.5429688,52937.8936969152
1637,Upper South Fork Mokelumne River,180400120201,2,198740115.542969,91938.9524961242
1638,Hot Creek,160503020106,6,69957901.7148438,42023.5360367008
1639,Lower South Fork Mokelumne River,180400120203,4,62490353.6679688,42902.9838402211
1640,Licking Fork,180400120202,3,70903506.6953125,56307.6950124189
1641,Murphy Creek-East Walker River,160503010301,8,128808944.800781,60823.7869086394
1642,Upper Jackson Creek,180400120701,5,149017675.734375,64246.4368905801
1643,Silver Creek-West Walker River,160503020108,8,93636303.328125,54688.5850474326
1644,Upper Swauger Creek,160503010106,5,79543583.7070313,41593.2615820912
1645,Lower Sutter Creek,180400120502,7,143285202.742188,110770.989508749
1646,Middle North Fork Stanislaus River,180400100303,2,175046117.882813,66878.4504859805
1647,Upper Middle Fork Mokelumne River,180400120302,2,125872546.75,82037.044692237
1648,Lower Middle Fork Mokelumne River,180400120303,4,98855248.8164063,84863.9176070681
1649,Fryingpan Creek-East Walker River,160503010302,7,122772341.269531,81161.1758479982
1650,Mill Creek-North Fork Mokelumne River,180400120405,5,119946557.121094,87609.7426305654
1651,Forest Creek,180400120301,2,100619785.414063,76597.2960784364
1652,Deep Creek,160503020201,5,97976146.3164063,56983.2189516784
1653,Blue Creek,180400120402,2,122507811.871094,70159.9705590823
1654,Rancheria Creek,180400120602,5,119583983.78125,72129.0191060281
1655,Mill Creek,160503020203,7,125101398.238281,56867.7455667115
1656,Upper Sutter Creek,180400120501,4,161505179.378906,66549.3463393911
1657,Sweetwater Creek,160503010303,5,194048665.621094,72208.9041346529
1658,Bryant Creek-East Fork Carson River,160502010102,6,209054567.589844,92425.6960676498
1659,Tiger Creek-North Fork Mokelumne River,180400120404,4,206167489.242188,128326.091128777
1660,Silver King Creek,160502010101,6,183717777.628906,74978.6919207722
1661,Willow Creek-Russian River,180101100904,21,103075057.019531,48931.5854830487
1662,South Fork Dry Creek,180400120601,4,81898487.1796875,62426.3596005088
1663,Little Indian Creek,180400130603,7,67555817.2382813,63934.1713823448
1664,Rock Creek-West Walker River,160503020202,7,170060763.480469,96032.8312330452
1665,Salt Springs Reservoir-North Fork Mokelumne River,180400120106,1,185194917.871094,71776.4607103551
1666,North Fork Dry Creek-Dry Creek,180400120603,5,83519482.1992188,70303.6683476178
1667,Panther Creek,180400120403,2,79367990.25,41567.027444422
1668,Upper Desert Creek,160503020304,5,148026759.472656,78579.6251976353
1669,Big Indian Creek,180400130601,5,94862388.6054688,69789.6577656528
1670,Slate Creek-South Fork Cosumnes River,180400130302,5,120368295.527344,105746.197747196
1671,Dutch Bill Creek-Russian River,180101100903,17,232729119.738281,85627.6503179284
1672,Indian Creek-Cosumnes River,180400130604,7,159743619.054688,90666.530582962
1673,Wolf Creek,160502010103,6,126088789.101563,59170.7820145133
1674,Scott Creek,180400130301,5,158501571.148438,70455.5208572174
1675,Little Smith Valley,160503020302,5,201689130.613281,81235.6629008508
1676,East Slough-West Walker River,160503020204,7,280253517.066406,85437.9071778028
1677,Sopiago Creek-Middle Fork Cosumnes River,180400130403,4,104015775.347656,66659.1362670385
1678,Bear River,180400120401,1,223283129.203125,91198.0144849595
1679,Silver Creek,160502010104,6,130472553.976563,58693.3671282689
1680,Porter Creek-Russian River,180101100902,17,128559007.535156,78518.5614061259
1681,Cat Creek-Middle Fork Cosumnes River,180400130401,1,178470129.734375,64197.3708684289
1682,Spanish Creek-Middle Fork Cosumnes River,180400130404,6,203188337.492188,89159.1609401617
1683,Dogtown Creek,180400130402,2,87805837.0859375,55890.0979992787
1684,Bagley Valley-East Fork Carson River,160502010105,6,109642460.078125,58134.5283720311
1685,Slinkard Creek,160503020205,7,128263132.882813,60765.7458324568
1686,Big Canyon Creek,180400130602,6,181793054.730469,69166.5804242092
1687,Steely Fork Cosumnes River,180400130201,4,112190994.199219,57046.0440677493
1688,Pleasant Valley Creek,160502010106,5,107525140.628906,63051.8630552209
1689,Long Dry Canyon-West Walker River,160503020207,7,209154086.082031,87998.0305027607
1690,Lower North Fork Cosumnes River,180400130204,6,254193418.582031,152286.806352847
1691,Brooks Creek-Russian River,180101100605,14,114695895.914063,80925.908243897
1692,Upper North Fork Cosumnes River,180400130202,4,183879131.230469,97570.377322796
1693,Martinez Creek,180400130203,6,85978587.6445313,59330.2228766457
1694,Markleeville Creek-East Fork Carson River,160502010108,7,183756890.253906,90190.2336020979
1695,Topaz Lake,160503020206,7,70797826.1328125,40665.2350955743
1696,Hot Springs Creek,160502010107,5,121555358.046875,57976.9993120403
1697,Camp Creek,180400130102,4,179423374.867188,119233.537010536
1698,South Fork Gualala River-Gualala River,180101090108,13,187505575.886719,165862.582110386
1699,Dry Creek,180201290602,7,106072204.703125,65348.2373437088
1700,West Slough-Dry Creek,180101100507,14,179968884.589844,88942.4576638163
1701,Alder Creek,180201290303,2,99853281.546875,57063.0268396781
1702,Upper West Fork Carson River,160502010301,7,161016730.320313,67951.9919007104
1703,North Fork Weber Creek,180201290601,4,71241697.4804688,48565.1980231978
1704,Indian Creek-Weber Creek,180201290603,8,250281237.167969,112737.843166509
1705,Sly Park Creek,180400130101,3,88165880.1367188,65086.5054615304
1706,Holbrook Junction,160503020401,6,71814657.0234375,43155.3194207971
1707,Cottonwood Canyon-East Fork Carson River,160502010202,6,104871982.519531,53978.8542885878
1708,Leviathan Canyon,160502010201,5,217458715.519531,91505.8316363742
1709,Indian Creek,160502010203,6,109868982.828125,80297.5166244803
1710,Big Meadow Creek-Upper Truckee River,160501010301,7,117107436.757813,56654.1890006502
1711,Plum Creek-South Fork American River,180201290304,5,247414958.371094,101989.138162438
1712,Brush Creek-South Fork American River,180201290502,8,194914470.777344,85857.3605217321
1713,White Rock Creek-South Fork American River,180201290504,8,84949502.0820313,56550.0798940958
1714,Middle West Fork Carson River,160502010302,7,116187285.863281,53381.0609542879
1715,Hastings Creek-South Fork American River,180201290702,9,195017641.171875,92801.427429333
1716,South Fork Silver Creek,180201290204,1,193504000.207031,98186.4947403714
1717,Dutch Creek,180201290503,6,84799703.3515625,59924.5128489328
1718,Little Silver Creek-Silver Creek,180201290205,4,206795351.546875,81916.6790458702
1719,Jones Fork Silver Creek,180201290202,1,130119407.648438,74001.3685228929
1720,Upper Truckee River-Frontal Lake Tahoe,160501010303,8,128305951.164063,67393.2724712793
1721,One Eye Creek-Rock Creek,180201290403,7,149152898.050781,89215.9817965903
1722,Whaler Creek,180201290401,5,68227407.8828125,47447.6653536668
1723,Slab Creek,180201290501,5,95503649.7890625,65255.417014653
1724,Trout Creek,160501010302,6,174060303.964844,69366.2272954701
1725,Bear Creek,180201290402,6,101775328.039063,47064.4579800246
1726,Greenwood Creek,180201290701,6,109301092.527344,59858.432289004
1727,Lower West Fork Carson River,160502010304,7,175219994.539063,101426.737912119
1728,Brockliss Slough,160502010303,6,267780743.398438,79498.3809895892
1729,Union Valley Reservoir-Silver Creek,180201290203,1,137147067.835938,89951.3096031344
1730,Pilot Creek,180201280207,2,129998211.671875,87403.4139835695
1731,Little Grizzly Canyon-Rubicon River,180201280209,5,191955914.886719,87160.6992945363
1732,Canyon Creek,180201280502,5,67353643.0039063,51525.7633170279
1733,Todd Creek-Middle Fork American River,180201280504,7,128159324.480469,77116.4281170135
1734,Otter Creek,180201280501,5,77007859.4765625,49016.4130020973
1735,Orr Creek,180201610201,6,107310715.707031,52034.9520847448
1736,General Creek-Frontal Lake Tahoe,160501010402,7,167691172.207031,88374.1014927136
1737,Volcano Canyon-Middle Fork American River,180201280503,7,144593583.945313,91987.9790345771
1738,Zephyr Cove-Frontal Lake Tahoe,160501010202,6,171730929.5,83050.3344106779
1739,Clipper Creek-North Fork American River,180201280603,7,181155979.511719,97761.3347492969
1740,Long Canyon,180201280208,3,210052333.988281,100677.817059993
1741,Brushy Creek-Middle Fork American River,180201280303,7,123823714.003906,59342.7289586341
1742,Magnolia Creek-Bear River,180201260301,6,196095260.035156,99682.7176031223
1743,Camp Far West Reservoir-Bear River,180201260302,7,236424219.953125,82935.2011111073
1744,Lower Shirttail Canyon,180201280602,4,101590116.347656,45981.57573808
1745,Peavine Creek-North Fork Middle Fork American River,180201280403,6,145323073.558594,78108.2797962968
1746,Lake Tahoe,160501010500,8,827733054.972656,155131.141028649
1747,Eldorado Creek,180201280402,4,88509887.9101563,56290.9979165461
1748,Ward Creek-Frontal Lake Tahoe,160501010403,6,128790923.914063,61908.4035223195
1749,Upper Shirttail Canyon,180201280601,4,133078036.230469,49325.0694660417
1750,South Wolf Creek,180201260201,4,143183153.855469,74490.3251101736
1751,Indian Springs Creek-Dry Creek,180201260401,6,137236779.574219,63324.9744558115
1752,Vineyard Creek-Dry Creek,180201260402,7,211818440.925781,74333.8956511268
1753,Indian Creek-North Fork American River,180201280107,5,248212497.101563,101929.360651216
1754,Rattlesnake Creek-Wolf Creek,180201260202,5,193306499.1875,111020.571063538
1755,Powell Slough-Colusa Trough,180201040807,17,922573756.117188,320417.359070979
1756,Humbug Creek-North Fork American River,180201280106,4,157169273.839844,74972.4993098994
1757,Squirrel Creek,180201250803,6,107156964.484375,64432.1649875604
1758,Squaw Creek-Truckee River,160501020202,8,211094703.414063,92074.5966762471
1759,Little Bear Creek-Bear River,180201260103,5,152842513.964844,112274.30023314
1760,Lower Navarro River,180101080409,16,77039480.3203125,50845.3002296974
1761,Burton Creek-Frontal Lake Tahoe,160501010101,6,138507463.585938,71262.3945156117
1762,Greenhorn Creek,180201260102,4,188481384.238281,76825.2454545712
1763,Slacks Ravine-Deer Creek,180201250804,7,98050758.0507813,77765.7518804975
1764,East Fork North Fork North Fork American River,180201280104,1,79080642.9453125,39072.2634032792
1765,Steephollow Creek,180201260101,5,104717299.292969,78150.9850742217
1766,Little Deer Creek-Deer Creek,180201250802,4,93988880.640625,53573.5340591408
1767,Big Salmon Creek,180101080802,13,57381297.9375,46773.1097033677
1768,Woods Creek-Yuba River,180201251002,8,144242013.550781,77928.5090827928
1769,North Fork of North Fork American River,180201280105,2,157418970.675781,77945.9274635354
1770,Incline Lake-Frontal Lake Tahoe,160501010102,6,100219542.660156,55928.8023556829
1771,Martis Creek,160501020204,7,180997897.660156,60952.7321966614
1772,Lower Dry Creek,180201250903,8,181358712.160156,86962.9287372431
1773,Scotts Flat Reservoir-Deer Creek,180201250801,3,87646607.8710938,53626.5110700025
1774,Albion River,180101080801,13,184547701.101563,86545.9599713384
1775,Donner Creek,160501020201,7,127200887.898438,63114.6512854313
1776,Shady Creek-South Yuba River,180201250704,6,210563318.546875,93099.1620907987
1777,Trout Creek-Truckee River,160501020206,8,84229608.1523438,75250.2648681379
1778,Rock Creek-South Yuba River,180201250703,3,150283226.628906,70197.3691502272
1779,Gray Creek-Truckee River,160501020501,8,152770958.578125,65033.4747114291
1780,Dobbins Creek-Yuba River,180201251001,6,141784823.328125,67484.8010904978
1781,Humbug Creek-South Yuba River,180201250702,3,205481037.535156,80462.4622131247
1782,Lower Big River,180101080304,14,218743669.195313,102352.582441039
1783,Prosser Creek ,160501020205,8,141016100.316406,65291.1724567096
1784,South Fork Prosser Creek,160501020203,5,94078546.15625,42252.2822891783
1785,Middle Dry Creek,180201250902,6,173230342.847656,69559.8809952108
1786,Tennessee Creek-South Honcut Creek,180201590103,7,210472367.679688,92818.219947233
1787,Grizzly Creek-Middle Yuba River,180201250507,4,174918789.3125,95913.7779227018
1788,Bronco Creek-Truckee River,160501020502,8,174596248.539063,64365.8414610728
1789,Little Oregon Creek-North Yuba River,180201250405,5,77058862,45877.5998001984
1790,Boca Reservoir-Little Truckee River,160501020107,7,157561589.328125,59695.7228937296
1791,Sagehen Creek,160501020104,7,82028935.21875,54601.7630402562
1792,Wolf Creek-Middle Yuba River,180201250505,1,177635369.730469,81781.8682318819
1793,Rocky Honcut Creek,180201590101,7,73127330.5234375,45458.3770085677
1794,Independence Creek,160501020102,7,81319740.9257813,49637.5994943182
1795,Oregon Creek,180201250506,3,153023618.773438,86343.6051827558
1796,Webber Lake-Little Truckee River,160501020101,5,107200616.917969,49674.2375349997
1797,Kanaka Creek,180201250504,3,78133184.9804688,54009.7364538834
1798,Willow Creek,180201250403,3,96735662.3945313,50152.0297300799
1799,Stampede Reservoir-Little Truckee River,160501020106,7,100824105.242188,59800.2471076442
1800,Cold Stream-Little Truckee River,160501020103,6,77293507.9453125,65487.1928172924
1801,West Fork North Honcut Creek-North Honcut Creek,180201590102,6,76697696.7539063,47626.8046948281
1802,Lower Noyo River,180101080204,13,146128744.3125,87651.8029219374
1803,Upper Dry Creek,180201250901,5,114161568.1875,61846.6812841437
1804,Mill Creek-North Yuba River,180201250404,3,182557673.097656,82262.7324591951
1805,Bull Ranch Creek-Truckee River,160501020504,7,114983308.707031,76136.4385717091
1806,Davies Creek,160501020105,6,143573703.894531,78014.1736682964
1807,Cherokee Creek-North Yuba River,180201250302,3,187871024.730469,66686.1573725135
1808,Oregon Gulch-South Fork Feather River,180201230606,5,132039594.601563,58258.6657390915
1809,Oroleve Creek-South Fork Feather River,180201230604,5,92928770.1523438,54364.9147057039
1810,Jim Crow Creek-North Yuba River,180201250203,2,234657572.726563,74782.5875464699
1811,Dog Creek,160501020503,5,94008885.3515625,46822.979975986
1812,Goodyears Creek-North Yuba River,180201250301,3,128839086.5,64187.8460341352
1813,Angel Slough,180201580303,15,114983850.742188,130350.386663279
1814,East Fork Canyon Creek-Feather River,180201230707,5,113190968.414063,77790.5073566646
1815,Lemon Canyon-Perry Creek,180201230303,1,128173326.703125,56230.7138575482
1816,Sucker Run,180201230605,5,84019985.6015625,49542.2862967809
1817,Badenaugh Canyon-Smithneck Creek,180201230201,1,137212694.738281,51710.5418641847
1818,Frey Creek-Middle Fork Feather River,180201230706,5,169019624.539063,83308.0755961746
1819,Potter Ravine-North Fork Feather River,180201210804,5,87673307.4882813,46274.1946021633
1820,Headwaters Long Valley Creek,180800031201,4,182444054.53125,72952.486367123
1821,The Lagoon-Sacramento River,180201041202,22,143551668.226563,154024.249656182
1822,Downie River,180201250103,1,81421833.5507813,48361.5494816284
1823,Bear Valley Creek-Smithneck Creek,180201230202,1,162204397.515625,78547.0147320617
1824,Berry Creek,180201210802,5,82631385.421875,45964.6650042237
1825,Fall River,180201230704,2,149619697.949219,89458.4206684815
1826,Cold Spring Valley,180800030902,4,128546419.734375,67996.2336588802
1827,Town of Loyalton,180201230306,1,82066066.8671875,51072.2543786357
1828,Evans Canyon-Long Valley Creek,180800031202,4,114321406.882813,59986.508731188
1829,Dark Canyon-West Branch Feather River,180201210705,5,110909939.652344,70276.069513831
1830,Sulphur Creek,180201230403,2,144810495.070313,55937.2506221029
1831,Carman Creek,180201230307,1,147067090.410156,75241.4189523933
1832,Deadmans Reach-Sacramento River,180201041201,22,171122683.632813,85599.1325117891
1833,South Branch Middle Fork Feather River,180201230703,2,143736618.113281,74198.188553466
1834,Sierra Valley Channels,180201230310,2,553690445.449219,270126.116282457
1835,Correco Canyon,180201230305,1,74055952.65625,44084.1472273987
1836,Chino Creek-North Fork Feather River,180201210803,5,188651685.75,82557.3142780355
1837,Brush Creek-Middle Fork Feather River,180201230705,5,151221073.867188,87292.8567022149
1838,Frazier Creek-Middle Fork Feather River,180201230406,2,231466097.34375,74750.6306134472
1839,French Creek,180201210801,5,183608210.808594,63655.5660401613
1840,Roberts Canyon-Long Valley Creek,180800031203,4,199906541.351563,77076.3996476919
1841,Jamison Creek,180201230405,1,125261595.511719,62486.1839848027
1842,Murphy Slough-Sacramento River,180201570704,21,250122695.1875,101183.437071519
1843,Concow Creek,180201210703,6,104607635.585938,59341.1564537935
1844,Nelson Creek,180201230503,1,199818676.15625,73001.1492094922
1845,Little North Fork of Middle Fork Feather River,180201230702,5,203328717.976563,83357.0014962264
1846,Onion Valley Creek,180201230506,1,84900609.78125,52438.432746374
1847,Black Butte Dam-Stony Creek,180201150603,16,80805809.2382813,111164.79274736
1848,Willow Creek-Middle Fork Feather River,180201230701,4,135594517.195313,61783.1565511142
1849,Humbug Creek-Middle Fork Feather River,180201230404,2,229728360.109375,89017.9777015759
1850,Willow Creek,180201230402,2,78417240.9726563,51124.8677301923
1851,North Channel Little Last Chance Creek,180201230309,1,192540370.539063,69836.6806796775
1852,Dogwood Creek-Middle Fork Feather River,180201230508,2,91910596.78125,64093.5044101275
1853,Jackson Creek-Middle Fork Feather River,180201230502,2,69295240.4453125,41780.3080275463
1854,Mapes Canyon,180201230308,1,83801284.109375,49204.6595391505
1855,Red Rock Valley,180800031004,4,193723013.394531,76002.2662678758
1856,Washington Creek-Middle Fork Feather River,180201230505,2,86859194.5507813,42111.7826026128
1857,Bear Creek,180201230507,3,95420710.2851563,47586.1217689872
1858,Poplar Creek-Middle Fork Feather River,180201230504,2,155475299.066406,92368.955300471
1859,Camp Creek-North Fork Feather River,180201210606,5,206753181.5,81324.2966927306
1860,Grizzly Creek,180201210605,5,144597596.53125,70468.4380927926
1861,Long Valley Creek,180201230501,2,114735697.457031,52799.1194526834
1862,Ingalsbe Slough-Merced River,180400080802,14,232210524.761719,109673.951838602
1863,Mustang Creek 666 Dam,180400020201,10,69302818.6171875,57337.3453888441
1864,Jones Flat-Merced River,180400080801,9,100939459.960938,64457.6133083889
1865,Lower Dry Creek,180400080703,10,171079277.429688,93567.6759382521
1866,Lake Ramona-San Joaquin River,180400020403,16,525914934.667969,177801.242459754
1867,Kern Canyon-San Joaquin River,180400020405,16,199046225.160156,80804.0934902067
1868,Middle Dry Creek,180400080702,10,142089824.96875,81777.9017477328
1869,180400020401,180400020401,10,63591073.015625,46414.2009777465
1870,Turlock Lake,180400020404,14,323483977.683594,196272.068313544
1871,Town of Riverdale Park-Tuolumne River,180400091403,15,123487667.457031,58347.4394319806
1872,Lower White Lake-San Joaquin River,180400020503,17,84043315.1367188,66047.6603052826
1873,Salter Gulch-Tuolumne River,180400091402,12,201118023.121094,136773.606930627
1874,Peaslee Creek-Tuolumne River,180400091401,13,200969494.367188,90765.3559598967
1875,Red Bridge Slough-San Joaquin River,180400030202,17,89970814.03125,54285.068872274
1876,Riley Slough,180400100705,15,243415263.035156,121996.637413723
1877,180400091307-Dry Creek,180400091307,9,105471268.28125,56360.7838951591
1878,Miller Lake,180400100704,15,226890151.410156,103671.273870097
1879,Town of Paulsell-Dry Creek,180400091306,10,68873273.6445313,59352.6423965442
1880,Upper Old River,180400030601,11,344883817.671875,124146.136833413
1881,Gallup Creek-Dry Creek,180400091301,10,84107992.3945313,53081.1182797129
1882,Walthall Slough-San Joaquin River,180400030203,18,221991429.539063,111024.257474497
1883,Rydberg Creek-Dry Creek,180400091304,10,137885501.765625,78559.2378900997
1884,Boscha Lake (Historical)-Stanislaus River,180400100706,16,103750411.050781,95594.6885736344
1885,Cashman Creek,180400091305,9,110646941.277344,52492.9305584781
1886,Town of Oakdale-Stanislaus River,180400100703,13,113790712.601563,82256.6926898522
1887,Lower Old River,180400030605,14,430298259.160156,247071.978583295
1888,Oakwood Lake-San Joaquin River,180400030204,18,103432930.25,68189.8137640533
1889,Califton Court Forebay,180400030604,11,101959758.25,57484.1255184676
1890,Rodden Creek-Stanislaus River,180400100702,13,100870421.058594,57395.9688843967
1891,Middle Lone Tree Creek,180400510303,10,217556981.753906,81225.5465880883
1892,Upper Lone Tree Creek,180400510301,10,80247421.5507813,51814.9354388553
1893,Wildcat Creek-Stanislaus River,180400100701,14,113676141.113281,56417.7180836488
1894,Town of French Camp-San Joaquin River,180400030205,18,194640239.707031,97267.8607812494
1895,Union Island,180400030901,17,165532067.441406,68588.3819958745
1896,Lower Lone Tree Creek,180400510304,12,229001755.640625,146115.508625043
1897,Peachys Creek-Littlejohns Creek,180400510203,11,153312953.269531,82243.3033189868
1898,Simmons Creek-Littlejohns Creek,180400510204,11,184460018.847656,154205.361028624
1899,Town of Cometa,180400510302,10,126158971.878906,64833.7262989796
1900,Lower Kellogg Creek,180400030802,14,149573281.625,77376.8729064749
1901,Martells Creek,180400510202,11,70625983.7382813,46583.0555816629
1902,Walker Slough-French Camp Slough,180400510403,14,134713169.960938,111736.395682806
1903,Roberts Island-Trapper Slough,180400030502,20,234048896.128906,102736.780971466
1904,Shirley Creek,180400510102,10,63869636.9179688,48236.2715821927
1905,Lower Duck Creek,180400510402,10,114773985.105469,78527.0129495272
1906,Hoods Creek,180400510103,10,116080924.246094,73665.7102856775
1907,Burns Cutoff-San Joaquin River,180400030501,18,73758112,56382.9431787027
1908,Mandeville Island-Connection Slough,180400030904,17,133551281.160156,87417.7982824817
1909,McDonald Island-Hayes Slough,180400030503,18,127131768.640625,69044.5890352365
1910,Town of Peters,180400030302,11,86024146.734375,56671.9268471708
1911,Upper Duck Creek,180400510401,11,116983742.433594,60683.8865199495
1912,Dutch Slough-Big Break,180400030803,17,158004707.105469,80435.3096133419
1913,Long Gulch-Rock Creek,180400510104,11,181787011.660156,95674.4168687443
1914,McLeod Lake-Mormon Slough,180400030303,12,101908312.753906,92341.6317227657
1915,Jersey Island-Taylor Slough,180400030905,18,106620372.332031,83133.3948976875
1916,Fivemile Creek-San Joaquin River,180400030504,18,205948546.855469,130950.877771471
1917,Stockton Diverting Canal-Calaveras River,180400110308,15,196275791.195313,99060.5791381774
1918,Gilmore 571 Dam,180400030301,11,123674268.09375,69848.9308177654
1919,South Gulch,180400110304,11,70793905.609375,49820.1444001845
1920,Mosher Creek,180400030403,12,96709988.9023438,92421.778842681
1921,Venice Island-Little Connection Slough,180400030903,21,66016532.0742188,57573.8701517442
1922,Middle River-San Joaquin River,180400030906,22,159318994.945313,253114.049130118
1923,Telephone Cut-Bishop Cut,180400030902,12,121965797.976563,62027.4001893259
1924,North Gulch-Calaveras River,180400110306,11,74494966.296875,66748.9404981169
1925,Duck Creek-Calaveras River,180400110307,11,141927499.824219,74818.3790227665
1926,Pixley Slough,180400030404,12,71722357.0234375,77297.9414110805
1927,Town of Lodi,180400121104,14,90774325.6953125,75761.7004616927
1928,Paddy Creek,180400030402,11,118917719.871094,56020.0670484024
1929,Indian Creek,180400110305,11,126980319.207031,62544.2589098347
1930,Sycamore Slough,180400121105,18,139010324.507813,84677.702637368
1931,South Mokelumne River-Mokelumne River,180400121106,21,175668818.988281,80633.9681770105
1932,Upper Bear Creek,180400030401,10,84185205.9570313,59383.4606588418
1933,Murphy Creek-Mokelumne River,180400121102,17,258511353.929688,176507.861253067
1934,Lower Bear Creek,180400030405,11,160406096.414063,137644.681053014
1935,Hog Slough,180400121103,19,199306852.351563,73188.8720960899
1936,Jahant Slough,180400121101,15,67666582.6132813,48911.2094327634
1937,Camanche Reservoir-Mokelumne River,180400120803,11,182473012.960938,73857.5856766002
1938,Liberty Cemetary-Dry Creek,180400120903,15,83220461.4765625,85042.563435466
1939,Coyote Creek,180400120901,11,124509683.171875,63383.6209336612
1940,Grizzly Slough-Cosumnes River,180400130803,16,147960495.007813,94399.1643432535
1941,Beaver Lake-Sacramento River,180201630702,23,186921204.484375,123867.180932455
1942,Lower Laguna,180400130705,14,204977084.789063,84526.6894481073
1943,Lower Jackson Creek,180400120703,10,121595525.375,58258.564772691
1944,South Stone Lake-Snodgrass Slough,180400121002,22,248127251.28125,121677.965143425
1945,Loch Lane-Dry Creek,180400120902,12,161759708.140625,94288.7788425602
1946,Badger Creek,180400130802,13,91165554.8320313,69090.481275813
1947,Hadselville Creek,180400130703,11,83111013.7460938,63472.9061172626
1948,Sacramento Drainage Canal,180400121001,14,93183657.9296875,47098.8876895095
1949,North Fork Badger Creek,180400130801,11,72443316.5195313,43325.1402998952
1950,Mule Creek-Dry Creek,180400120604,10,115382172.441406,70743.8823634883
1951,Middle Laguna,180400130704,11,172434544.171875,81940.2177117086
1952,Town of Wilton-Cosumnes River,180400130606,13,108672428.808594,85656.4693773149
1953,Willow Creek,180400130701,11,94984942.890625,71834.5784359423
1954,Upper Laguna,180400130702,11,91664326.0390625,72122.916938118
1955,Laguna Creek,180201630403,12,203519442.339844,118586.899424497
1956,Lower Deer Creek,180400130503,13,192098780.507813,137689.477456623
1957,Lower Morrison Creek,180201630404,14,68637191.6054688,58714.1978314449
1958,Arkansas Creek-Cosumnes River,180400130605,13,148217085.011719,77119.934300264
1959,Elder Creek,180201630401,13,92892689.2265625,63428.3680970115
1960,Upper Morrison Creek,180201630402,12,182756805.113281,98747.9903895007
1961,Lake Greenhaven-Sacramento River,180201630701,22,235337054.144531,123654.807786921
1962,Lower American River,180201110202,20,199528156.039063,83765.7305855391
1963,Upper Deer Creek,180400130502,11,220171638.351563,99178.3920603083
1964,Carson Creek,180400130501,11,137918760.960938,79819.9700250063
1965,Upper American River,180201110201,15,234981764.296875,88854.8061331479
1966,Lower Steelhead Creek,180201110303,14,97071857.40625,66688.0942648028
1967,Arcade Creek,180201110302,13,166562866.058594,85515.2113188466
1968,Natomas Main Drainage Canal-Sacramento River,180201610402,21,370506144.042969,106744.327297756
1969,Gibson Lake-Dry Creek,180201110105,14,103850883.964844,71646.5706566566
1970,Linda Creek-Cirby Creek,180201110104,13,83750632.2695313,54164.6085460628
1971,Folsom Reservoir-South Fork American River,180201290703,10,205530363.519531,86158.8322919442
1972,Upper Steelhead Creek,180201110301,14,115587336.140625,52958.7089089429
1973,Miners Ravine,180201110102,11,84591861.6835938,67910.8803536375
1974,Curry Creek,180201610401,13,71555466.3242188,53733.1117090457
1975,Pleasant Grove Creek,180201610302,13,200252879.292969,89155.7187102067
1976,Secret Ravine,180201110101,11,95469110.2773438,60526.934816522
1977,Folsom Reservoir-North Fork American River,180201280604,11,198164935.242188,110086.207341692
1978,Antelope Creek,180201110103,11,64210507.0078125,52458.3674637654
1979,Pleasant Grove Creek Canal-Cross Canal,180201610303,18,193623247.277344,106753.902286811
1980,Orchard Creek,180201610101,11,96795668.4804688,46322.9238129531
1981,Dutch Ravine-Auburn Ravine,180201610102,11,176325352.730469,150569.733886562
1982,Markham Ravine,180201610301,11,142480230.480469,81172.4874125061
1983,Fallen Leaf Lake-Frontal Lake Tahoe,160501010401,9,135288698.066406,54802.6883951218
1984,Ping Slough-Coon Creek,180201610204,17,233943084.359375,87299.8706082185
1985,Doty Creek,180201610202,10,107187555.921875,67216.4105871557
1986,Yankee Slough,180201260501,12,164498770.976563,76222.4296087939
1987,Deadman Canyon-Coon Creek,180201610203,10,156022695.75,112134.755622704
1988,Best Slough-Bear River,180201260502,15,171077570,154243.188585687
1989,Grasshopper Slough-Dry Creek,180201260403,10,143366062.769531,75754.3514544179
