"name","type","breed","color","sex","size","date_of_birth","impound_number","kennel_number","id","intake_date","outcome_date","days_in_shelter","intake_type","intake_subtype","outcome_type","outcome_subtype","intake_condition","outcome_condition","intake_jurisdiction","outcome_jurisdiction","zip_code","location","intake_total"
"QUICA","DOG","AUST CATTLE DOG","BROWN","Spayed","MED","2017-01-30T00:00:00.000","K21-037802","DS88","A402290","2021-01-30T00:00:00.000","2021-01-30T00:00:00.000","0","CONFISCATE","FLD_ABAND","RETURN TO OWNER","OVER THE COUNTER_ARREST","UNKNOWN","PENDING","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"RED","CAT","DOMESTIC SH","ORANGE","Male","KITTN","2019-09-08T00:00:00.000","K20-035305","CI01","A396080","2020-02-08T00:00:00.000","2020-02-14T00:00:00.000","6","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"BROWNIE","DOG","CHIHUAHUA SH","BROWN","Spayed","SMALL","2007-09-23T00:00:00.000","K14-009165","DS52","A361227","2014-06-05T00:00:00.000","2014-06-06T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_LIC","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"*ROGER","CAT","DOMESTIC SH","GRAY/WHITE","Neutered","SMALL","2018-02-15T00:00:00.000","K18-030176","CA02","A377507","2018-10-10T00:00:00.000","2018-10-20T00:00:00.000","10","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","NOAHS BARK","HEALTHY","HEALTHY","COUNTY","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
"*JACK","DOG","DACHSHUND/PARSON RUSS TER","BROWN","Neutered","MED","2012-11-22T00:00:00.000","K13-007200","DA11","A299837","2013-12-31T00:00:00.000","2014-01-02T00:00:00.000","2","ADOPTION RETURN","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","94587","
,  94587
(37.591945, -122.048438)","1"
"CHANCE","DOG","AUST SHEPHERD","WHITE/BLACK","Neutered","MED","2007-07-25T00:00:00.000","K17-024529","DS90","A355927","2017-07-24T00:00:00.000","2017-07-25T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","COUNTY","COUNTY","95404","
,  95404
(38.458384, -122.675588)","1"
"KING","DOG","GERM SHEPHERD/MIX","BROWN/BLACK","Male","LARGE","2017-03-14T00:00:00.000","K18-027540","DS61","A369385","2018-03-14T00:00:00.000","2018-03-16T00:00:00.000","2","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"KC","CAT","SIAMESE/MIX","LYNX PT","Neutered","LARGE","2008-11-23T00:00:00.000","K16-021679","CA02","A344972","2016-11-23T00:00:00.000","2016-12-10T00:00:00.000","17","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","INTERNET","TREATABLE/MANAGEABLE","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"GATINA","CAT","DOMESTIC SH","WHITE/CALICO","Spayed","SMALL","2016-02-24T00:00:00.000","K18-027385","CS05","A369123","2018-02-24T00:00:00.000","2018-02-28T00:00:00.000","4","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","COUNTY","COUNTY","95472","
,  95472
(38.394388, -122.850998)","1"
,"OTHER","BAT","BROWN","Unknown","SMALL",,"K21-038224","TRUCK","A403591","2021-04-08T00:00:00.000","2021-04-08T00:00:00.000","0","QUARANTINE","FIELD","EUTHANIZE","FRA","UNTREATABLE","DEAD","*PETALUMA",,,,"1"
"ELVIS","DOG","LABRADOR RETR/BOXER","BLACK","Neutered","LARGE","2012-12-28T00:00:00.000","K14-007680","DA34","A302594","2014-02-11T00:00:00.000","2014-03-04T00:00:00.000","21","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","UNKNOWN","HEALTHY","COUNTY","COUNTY","95404","
,  95404
(38.458384, -122.675588)","1"
"GIANNI","DOG","LABRADOR RETR","WHITE","Male","LARGE","2013-09-22T00:00:00.000","K21-037781","DS58","A318237","2021-01-27T00:00:00.000","2021-02-13T00:00:00.000","17","STRAY","PHONE","RETURN TO OWNER","OVER THE COUNTER_PRVS","UNKNOWN","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"SASHA WIN","DOG","GERM SHEPHERD","BLACK/BROWN","Spayed","LARGE","2014-01-02T00:00:00.000","K19-031214","DA45","A382429","2019-01-17T00:00:00.000","2019-03-19T00:00:00.000","61","ADOPTION RETURN","OVER THE COUNTER","ADOPTION","OTH_MEDIA","HEALTHY","HEALTHY","COUNTY","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
"MILO","DOG","CHIHUAHUA SH","TAN","Male","TOY","2011-07-02T00:00:00.000","K15-014312","DS74","A303475","2015-06-04T00:00:00.000","2015-06-05T00:00:00.000","1","CONFISCATE","FLD_ARREST","RETURN TO OWNER","FLD_PRVS","HEALTHY","HEALTHY","COUNTY","COUNTY","95472","
,  95472
(38.394388, -122.850998)","1"
,"CAT","DOMESTIC SH","BLACK","Neutered","SMALL",,"K15-015479","TRUCK","A326113","2015-08-18T00:00:00.000","2015-08-18T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","INJ SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
"BAILEY","DOG","PIT BULL/MIX","GRAY","Spayed","LARGE","2016-03-05T00:00:00.000","K16-019560","DA47","A338149","2016-07-02T00:00:00.000","2016-07-08T00:00:00.000","6","ADOPTION RETURN","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"*PINK!","DOG","PIT BULL/MIX","BLACK/WHITE","Spayed","SMALL","2018-08-28T00:00:00.000","K19-033292","DI102","A390340","2019-08-13T00:00:00.000","2019-09-12T00:00:00.000","30","STRAY","PRIV_SHELT","TRANSFER","HSSC","TREATABLE/REHAB","TREATABLE/REHAB","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"MIA","DOG","GERM SHEPHERD","BLACK/BROWN","Spayed","LARGE","2016-08-09T00:00:00.000","K17-023394","DS68","A352325","2017-05-07T00:00:00.000","2017-05-09T00:00:00.000","2","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"GEORGE","CAT","DOMESTIC SH","ORG TABBY/WHITE","Male","SMALL",,"K16-017317","CA02","A331508","2016-01-02T00:00:00.000","2016-01-08T00:00:00.000","6","CONFISCATE","FLD_CORONR","EUTHANIZE","AGGRESSIVE","TREATABLE/MANAGEABLE","TREATABLE/MANAGEABLE","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"*AXEL","DOG","PIT BULL/LABRADOR RETR","BLACK","Neutered","LARGE","2016-12-27T00:00:00.000","K18-028635","KINGS KSTL","A374012","2018-06-13T00:00:00.000","2018-08-02T00:00:00.000","50","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
,"OTHER","KOI","ORANGE","Unknown","SMALL",,"K17-026519","SAL","A365172","2017-10-24T00:00:00.000","2017-12-01T00:00:00.000","38","STRAY","FIELD","ADOPTION","SCAS WEB","UNKNOWN","HEALTHY","COUNTY","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"ZENA","DOG","AKITA/CHOW CHOW","BLACK/GRAY","Male","MED","2002-09-12T00:00:00.000","K16-018613","DS93","A326921","2016-04-25T00:00:00.000","2016-04-26T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WALKIN","HEALTHY","HEALTHY","*WINDSOR","*WINDSOR","95492","
,  95492
(38.541541, -122.809202)","1"
"JUNIOR","DOG","CHIHUAHUA SH/PARSON RUSS TER","WHITE/BROWN","Neutered","SMALL","2013-04-01T00:00:00.000","K16-019591","DS91","A303773","2016-07-05T00:00:00.000","2016-07-19T00:00:00.000","14","STRAY","FIELD","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"STELLA","DOG","CHIHUAHUA SH/MIX","BROWN","Spayed","SMALL","2015-05-16T00:00:00.000","K16-021227","DA05","A343860","2016-10-18T00:00:00.000","2016-12-03T00:00:00.000","46","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","*PETALUMA","94952","
,  94952
(38.236012, -122.730241)","1"
"*JENNY","DOG","PIT BULL/MIX","BLACK/WHITE","Spayed","PUPPY","2017-02-22T00:00:00.000","K17-024198","DA10","A354606","2017-06-30T00:00:00.000","2017-08-10T00:00:00.000","41","STRAY","OVER THE COUNTER","ADOPTION","SCAS WEB","TREATABLE/MANAGEABLE","HEALTHY","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"ROOTBEER","DOG","CHIHUAHUA SH","TAN","Male","SMALL","2014-03-07T00:00:00.000","K18-027452","DI102","A369251","2018-03-06T00:00:00.000","2018-03-09T00:00:00.000","3","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WEB","UNKNOWN","PENDING","COUNTY","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
,"DOG","PIT BULL/BOXER","BROWN/WHITE","Male","MED",,"K16-021584","DS61","A345435","2016-11-16T00:00:00.000","2016-11-30T00:00:00.000","14","STRAY","FIELD","EUTHANIZE","BEH SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"OTHER","CHICKEN","RED","Female","SMALL",,"K15-013293","SAL","A318966","2015-03-24T00:00:00.000","2015-04-09T00:00:00.000","16","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
,"OTHER","CHICKEN","BROWN","Female","SMALL",,"K18-029368","SAL","A375195","2018-08-07T00:00:00.000","2018-10-12T00:00:00.000","66","STRAY","FIELD","TRANSFER","WESTFARM","HEALTHY",,"COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"SHILOH","DOG","AUST KELPIE","BLACK/BROWN","Neutered","MED","2013-08-28T00:00:00.000","K15-017094","DS57","A306408","2015-12-10T00:00:00.000","2016-01-22T00:00:00.000","43","OWNER SURRENDER","OVER THE COUNTER","TRANSFER","COPPERS","HEALTHY","HEALTHY","*SEBASTOPOL","OUT OF COUNTY","94085","
,  94085
(37.388509, -122.01556)","1"
"*AMY","CAT","DOMESTIC SH","BRN TABBY","Spayed","KITTN","2016-06-19T00:00:00.000","K16-020453","CS04","A341588","2016-08-24T00:00:00.000","2016-09-09T00:00:00.000","16","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
"ZOEY","CAT","DOMESTIC SH","BLACK/WHITE","Spayed","KITTN",,"K19-032749","RECEIVING","A389052","2019-06-26T00:00:00.000","2019-06-26T00:00:00.000","0","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_MCHIP","UNKNOWN","PENDING","COUNTY","COUNTY","95403","
,  95403
(38.486997, -122.749134)","1"
"DUKE","DOG","GERM SHEPHERD","BLACK/TAN","Neutered","LARGE","2012-09-05T00:00:00.000","K19-031592","DS90","A384693","2019-03-03T00:00:00.000","2019-03-08T00:00:00.000","5","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_PRVS","UNKNOWN","PENDING","COUNTY","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"GIZMO","DOG","YORKSHIRE TERR","BLACK/TAN","Neutered","TOY",,"K15-016251","DS59","A327954","2015-10-04T00:00:00.000","2015-10-07T00:00:00.000","3","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"MARY JANE","DOG","PIT BULL","GRAY/WHITE","Female","MED","2011-08-19T00:00:00.000","K21-039354","DS60","A406321","2021-08-17T00:00:00.000","2021-09-21T00:00:00.000","35","CONFISCATE","FLD_CORONR","TRANSFER","MAR","UNKNOWN","TREATABLE/MANAGEABLE","COUNTY",,"94510","
,  94510
(38.076211, -122.148763)","1"
"JERRY","CAT","DOMESTIC SH","BLACK/WHITE","Neutered","KITTN","2015-04-05T00:00:00.000","K15-017007","LOBBY","A322705","2015-12-03T00:00:00.000","2015-12-19T00:00:00.000","16","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
,"OTHER","AMERICAN","GRAY/WHITE","Male","SMALL",,"K17-025548","CA01","A362288","2017-10-03T00:00:00.000","2017-10-29T00:00:00.000","26","STRAY","OVER THE COUNTER","TRANSFER","SAVEABUNNY","UNKNOWN","HEALTHY","COUNTY","OUT OF COUNTY","94941","
,  94941
(37.896402, -122.547447)","1"
"YARA","DOG","ALASKAN HUSKY/GERM SHEPHERD","BLACK/WHITE","Female","MED","2020-01-26T00:00:00.000","K20-036829","DS82","A400601","2020-09-25T00:00:00.000","2020-09-26T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"EVIE","DOG","CHIHUAHUA SH/MIX","BROWN","Spayed","SMALL","2014-11-07T00:00:00.000","K16-021561","DA47","A343861","2016-11-15T00:00:00.000","2016-12-16T00:00:00.000","31","ADOPTION RETURN","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","95125","
,  95125
(37.29501, -121.894153)","1"
"*ERNIE","CAT","DOMESTIC SH","BRN TABBY/WHITE","Neutered","KITTN","2016-03-28T00:00:00.000","K16-019048","LOBBY","A337702","2016-05-28T00:00:00.000","2016-06-04T00:00:00.000","7","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","INTERNET","HEALTHY","HEALTHY","COUNTY","*SEBASTOPOL","95472","
,  95472
(38.394388, -122.850998)","1"
"SIMON","DOG","CHIHUAHUA SH","TAN","Neutered","TOY","2002-07-17T00:00:00.000","K14-009822","DA04","A309116","2014-07-16T00:00:00.000","2014-09-03T00:00:00.000","49","STRAY","FIELD","ADOPTION","WALKIN","TREATABLE/REHAB","HEALTHY","SANTA ROSA","*ROHNERT PARK","94928","
,  94928
(38.346718, -122.695947)","1"
"PANCHO","DOG","CHIHUAHUA LH","TAN/WHITE","Neutered","SMALL","2011-12-07T00:00:00.000","K19-032517","DS60","A388067","2019-06-07T00:00:00.000","2019-06-07T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_CALL","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95401","
,  95401
(38.446019, -122.766748)","1"
"BABY","DOG","ROTTWEILER","BLACK/BROWN","Spayed","LARGE","2014-08-03T00:00:00.000","K17-024481","DA04","A355788","2017-07-20T00:00:00.000","2017-08-08T00:00:00.000","19","STRAY","FIELD","ADOPTION","SCAS WEB","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"LETO","DOG","MANCHESTER TERR","BLACK/BROWN","Male","MED","2016-12-01T00:00:00.000","K18-030778","DI099","A381308","2018-12-01T00:00:00.000","2019-01-17T00:00:00.000","47","STRAY","OVER THE COUNTER","TRANSFER","HSSC","UNKNOWN","HEALTHY","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"*KEROPPI","OTHER","LOP-MINI","TAN/BLACK","Neutered","SMALL","2018-09-05T00:00:00.000","K19-033314","CA01","A390368","2019-08-14T00:00:00.000","2019-10-04T00:00:00.000","51","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"QB","DOG","BOXER/PIT BULL","BROWN/WHITE","Spayed","LARGE","2013-04-11T00:00:00.000","K15-013542","DA06","A320032","2015-04-11T00:00:00.000","2015-09-08T00:00:00.000","150","STRAY","FIELD","ADOPTION","WALKIN","TREATABLE/MANAGEABLE","TREATABLE/REHAB","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"SAMPSON","CAT","SNOWSHOE","SEAL PT/WHITE","Neutered","SMALL",,"K15-013601","CA02","A320780","2015-04-16T00:00:00.000","2015-04-24T00:00:00.000","8","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_LETTER","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"OTHER","CHICKEN","RED","Female","SMALL",,"K15-013983","LS03","A321701","2015-05-15T00:00:00.000","2015-05-29T00:00:00.000","14","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","COUNTY","COUNTY","95441","
,  95441
(38.729916, -122.883041)","1"
"*BUZZ","CAT","DOMESTIC SH","ORG TABBY","Neutered","KITTN","2019-04-04T00:00:00.000","K19-032453","LOBBY","A387981","2019-06-04T00:00:00.000","2019-06-24T00:00:00.000","20","STRAY","OVER THE COUNTER","TRANSFER","BERKH","HEALTHY","HEALTHY","SANTA ROSA","OUT OF COUNTY","94710","
,  94710
(37.869271, -122.300531)","1"
,"CAT","DOMESTIC SH","BRN TABBY","Spayed","SMALL",,"K19-031358","CS06","A384171","2019-02-02T00:00:00.000","2019-02-06T00:00:00.000","4","STRAY","COMM CAT","RETURN TO OWNER","COMMCAT","UNKNOWN","TREATABLE/MANAGEABLE","COUNTY","COUNTY","95492","
,  95492
(38.541541, -122.809202)","1"
"PULGAS","DOG","CHIHUAHUA SH","TAN","Neutered","SMALL","2014-04-20T00:00:00.000","K16-018549","DA01","A335924","2016-04-20T00:00:00.000","2016-05-13T00:00:00.000","23","STRAY","FIELD","ADOPTION","INTERNET","HEALTHY","HEALTHY","COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"OTHER","CHICKEN","RED/BROWN","Male","SMALL",,"K14-007571","CS06","A302237","2014-02-01T00:00:00.000","2014-05-01T00:00:00.000","89","CONFISCATE","FLD_CRUEL","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
"KING","DOG","PIT BULL","BLUE/WHITE","Male","MED","2015-03-17T00:00:00.000","K16-018120","DS77","A334457","2016-03-17T00:00:00.000","2016-03-22T00:00:00.000","5","CONFISCATE","FLD_ARREST","RETURN TO OWNER","FLD_PRVS","HEALTHY","HEALTHY","COUNTY","OUT OF COUNTY","30084","
,  30084
(33.854626, -84.217639)","1"
"CHEECH","DOG","PIT BULL","BR BRINDLE","Male","MED",,"K19-033896","DS83","A359021","2019-09-27T00:00:00.000","2019-09-27T00:00:00.000","0","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_CALL","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"DOG","BRUSS GRIFFON/MIX","BL BRINDLE/GRAY","Female","TOY","2014-04-23T00:00:00.000","K17-023243","CI02","A351361","2017-04-23T00:00:00.000","2017-04-24T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","FLD_MCHIP","HEALTHY","HEALTHY","COUNTY","COUNTY","95462","
,  95462
(38.468829, -123.018829)","1"
,"CAT","DOMESTIC SH","BLACK","Male","KITTN","2016-05-26T00:00:00.000","K16-019318","RECEIVING","A338510","2016-06-16T00:00:00.000","2016-06-16T00:00:00.000","0","STRAY","FIELD","EUTHANIZE","ILL SEVERE","UNTREATABLE","UNTREATABLE","COUNTY",,,,"1"
,"CAT","DOMESTIC SH","BLACK","Unknown","SMALL",,"K15-016983","CS06","A329967","2015-12-02T00:00:00.000","2015-12-08T00:00:00.000","6","STRAY","COMM CAT","TRANSFER","FORGOTTEN","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"SKY","DOG","PARSON RUSS TER","TAN/WHITE","Neutered","SMALL",,"K17-024357","DQ116","A259347","2017-07-12T00:00:00.000","2017-08-03T00:00:00.000","22","STRAY","FIELD","EUTHANIZE","AGGRESSIVE","UNTREATABLE","UNTREATABLE","COUNTY","COUNTY","95436","
,  95436
(38.491884, -122.90672)","1"
"CHICO","DOG","AUST SHEPHERD","BLUE MERLE","Neutered","MED",,"K16-019677","DS70","A243079","2016-07-08T00:00:00.000","2016-07-09T00:00:00.000","1","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_WEB","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
"SAM","DOG","LABRADOR RETR","YELLOW","Male","LARGE","2007-11-01T00:00:00.000","K14-007636","DS75","A211734","2014-02-06T00:00:00.000","2014-02-07T00:00:00.000","1","STRAY","FIELD","RETURN TO OWNER","RETURN TO OWNER","HEALTHY","HEALTHY","SANTA ROSA","*CLOVERDALE","95425","
,  95425
(38.790859, -123.010876)","1"
"BLAZE","CAT","DOMESTIC MH/MIX","BRN TABBY/CREAM","Neutered","SMALL","2017-05-31T00:00:00.000","K19-032392","CA02","A387900","2019-05-31T00:00:00.000","2019-06-07T00:00:00.000","7","OWNER SURRENDER","OVER THE COUNTER","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95409","
,  95409
(38.458965, -122.630156)","1"
"LOLA","DOG","PIT BULL/MIX","BL BRINDLE/WHITE","Spayed","MED","2012-03-22T00:00:00.000","K14-010345","DS52","A349838","2014-08-18T00:00:00.000","2014-09-02T00:00:00.000","15","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","SANTA ROSA","SANTA ROSA","95407","
,  95407
(38.403734, -122.736775)","1"
"DAISY","DOG","PARSON RUSS TER/MIX","WHITE/TAN","Spayed","SMALL","2011-09-07T00:00:00.000","K20-035533","RECEIVING","A288978","2020-03-06T00:00:00.000","2020-03-07T00:00:00.000","1","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_CALL","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95403","
,  95403
(38.486997, -122.749134)","1"
"CHICA","DOG","PIT BULL","BR BRINDLE/BLUE","Female","MED","2015-01-03T00:00:00.000","K18-030150","DS85","A366612","2018-10-09T00:00:00.000","2018-10-11T00:00:00.000","2","STRAY","FIELD","RETURN TO OWNER","OVER THE COUNTER_WALKIN","UNKNOWN","PENDING","SANTA ROSA","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
,"CAT","DOMESTIC SH","GRAY","Male","KITTN","2019-11-18T00:00:00.000","K19-034892","CI01","A395082","2019-12-18T00:00:00.000","2019-12-19T00:00:00.000","1","STRAY","OVER THE COUNTER","TRANSFER","HSSC","UNKNOWN",,"COUNTY","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"DOG","PIT BULL","BR BRINDLE/WHITE","Female","MED","2010-10-07T00:00:00.000","K14-011144","TX","A312516","2014-10-07T00:00:00.000","2014-10-17T00:00:00.000","10","STRAY","FIELD","EUTHANIZE","CON SEVERE","UNTREATABLE","UNTREATABLE","SANTA ROSA",,,,"1"
"WALTER","DOG","IBIZAN HOUND/BORDER COLLIE","TAN","Neutered","LARGE","2016-08-19T00:00:00.000","K19-031457","DA24","A384404","2019-02-17T00:00:00.000","2019-02-19T00:00:00.000","2","CONFISCATE","FLD_ARREST","RETURN TO OWNER","OVER THE COUNTER_PRVS","UNKNOWN","PENDING","COUNTY","COUNTY","95472","
,  95472
(38.394388, -122.850998)","1"
"*CHUCKY","OTHER","GUINEA PIG","TRICOLOR","Male","SMALL",,"K21-037727","CS06","A402161","2021-01-19T00:00:00.000","2021-02-26T00:00:00.000","38","STRAY","PHONE","TRANSFER","HSSC","UNKNOWN","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
"*GINGER","CAT","DOMESTIC SH","ORG TABBY","Neutered","KITTN","2016-04-29T00:00:00.000","K16-019124","LOBBY","A337898","2016-06-02T00:00:00.000","2016-07-06T00:00:00.000","34","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","TREATABLE/REHAB","HEALTHY","SANTA ROSA","SANTA ROSA","95405","
,  95405
(38.439152, -122.672541)","1"
,"OTHER","CHICKEN","TRICOLOR","Male","SMALL",,"K18-027946","SAL","A371088","2018-04-23T00:00:00.000","2018-05-09T00:00:00.000","16","STRAY","FIELD","TRANSFER","WESTFARM","HEALTHY","HEALTHY","COUNTY","SANTA ROSA","95401","
,  95401
(38.446019, -122.766748)","1"
"*ALFIE","CAT","DOMESTIC SH","BRN TABBY","Neutered","KITTN","2014-04-15T00:00:00.000","K14-009498","WESTFARM","A308352","2014-06-26T00:00:00.000","2014-07-06T00:00:00.000","10","STRAY","OVER THE COUNTER","ADOPTION","WESTFARM","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95407","
,  95407
(38.403734, -122.736775)","1"
,"OTHER","HORSE","RED","Female","X-LRG",,"K18-027636","CHANGE","A370183","2018-03-22T00:00:00.000","2018-04-12T00:00:00.000","21","CONFISCATE","FLD_CRUEL","TRANSFER","CHANGE PRG","UNKNOWN","TREATABLE/REHAB","COUNTY","COUNTY","95425","
,  95425
(38.790859, -123.010876)","1"
"HOBBS","CAT","DOMESTIC SH","BRN TABBY","Spayed","SMALL","2003-05-01T00:00:00.000","K18-027981","PHLAB","A371096","2018-04-24T00:00:00.000","2018-04-25T00:00:00.000","1","QUARANTINE","FIELD_OS","TRANSFER","LAB FRA","UNKNOWN","DEAD","COUNTY","SANTA ROSA","95404","
,  95404
(38.458384, -122.675588)","1"
"*KENNY","CAT","DOMESTIC MH","BLACK","Neutered","KITTN","2015-05-22T00:00:00.000","K15-014599","LOBBY","A323258","2015-06-25T00:00:00.000","2015-08-05T00:00:00.000","41","STRAY","FIELD","ADOPTION","WALKIN","HEALTHY","HEALTHY","SANTA ROSA","COUNTY","95439","
,  95439
(38.49169, -122.776056)","1"
"MILEY","DOG","LABRADOR RETR/MIX","GOLD","Spayed","LARGE","2008-02-12T00:00:00.000","K14-011791","DS83","A314085","2014-11-20T00:00:00.000","2014-11-20T00:00:00.000","0","STRAY","OVER THE COUNTER","RETURN TO OWNER","OVER THE COUNTER_PRVS","HEALTHY","HEALTHY","*WINDSOR","OUT OF COUNTY","94571","
,  94571
(38.172836, -121.732104)","1"
"PANDA","CAT","DOMESTIC SH","WHITE/BLACK","Spayed","SMALL","2014-11-30T00:00:00.000","K16-021315","CA02","A344457","2016-10-26T00:00:00.000","2016-12-13T00:00:00.000","48","STRAY","OVER THE COUNTER","ADOPTION","WALKIN","TREATABLE/REHAB","HEALTHY","SANTA ROSA","COUNTY","95436","
,  95436
(38.491884, -122.90672)","1"
